Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
Time,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W,Active occupant count,Total dwelling power demand / W,Total lighting power demand / W,Total appliance power demand / W
00:00,0.541666667,68,21.45833333,46.54166667,0.791666667,64.33333333,11.66666667,52.66666667,0.208333333,56.16666667,4.166666667,52,0.416666667,52,0,52,0.5,90.54166667,6.666666667,83.875,0.541666667,57.58333333,0,57.58333333,0.125,52,0,52,0.375,58.66666667,6.666666667,52,0.25,64.58333333,2.5,62.08333333,0.333333333,51,0,51,0.25,53.5,2.5,51,0.708333333,193.1666667,5,188.1666667,0.75,161.4166667,0,161.4166667,0.541666667,341.2083333,9.125,332.0833333,0.375,65.41666667,8.625,56.79166667,0.666666667,53.5,2.5,51,0.583333333,61.20833333,10.20833333,51,0.208333333,51.375,0.375,51,0.458333333,57.25,1.666666667,55.58333333,0.166666667,129.6666667,1.458333333,128.2083333,0.375,59.08333333,8.083333333,51,0.708333333,72.33333333,20.83333333,51.5,0.25,52.45833333,0,52.45833333,0.625,60.75,4.166666667,56.58333333
00:01,0.541666667,149.3333333,18.33333333,131,0.791666667,66.83333333,14.16666667,52.66666667,0.208333333,56.16666667,4.166666667,52,0.416666667,53.66666667,1.666666667,52,0.5,100.125,6.666666667,93.45833333,0.541666667,60.08333333,2.5,57.58333333,0.125,61.66666667,9.666666667,52,0.375,67.29166667,9.375,57.91666667,0.25,62.08333333,0,62.08333333,0.333333333,58.08333333,7.083333333,51,0.25,54.91666667,2.5,52.41666667,0.708333333,287,5,282,0.75,165.5833333,4.166666667,161.4166667,0.541666667,346.3333333,9.125,337.2083333,0.375,64.08333333,7.291666667,56.79166667,0.666666667,68.29166667,17.29166667,51,0.583333333,57.04166667,6.041666667,51,0.208333333,51.375,0.375,51,0.458333333,59.75,4.166666667,55.58333333,0.166666667,134.0416667,5.833333333,128.2083333,0.375,181.3333333,5.125,176.2083333,0.708333333,76.70833333,25.20833333,51.5,0.25,198.2083333,4.166666667,194.0416667,0.625,68.29166667,6.666666667,61.625
00:02,0.541666667,147.3333333,16.33333333,131,0.791666667,76.25,17.91666667,58.33333333,0.208333333,62.83333333,10.83333333,52,0.416666667,63.375,5.833333333,57.54166667,0.5,105.125,11.66666667,93.45833333,0.541666667,57.58333333,0,57.58333333,0.125,66.66666667,7.166666667,59.5,0.375,75.58333333,12.70833333,62.875,0.25,73.75,5,68.75,0.333333333,139.0833333,7.916666667,131.1666667,0.25,75.75,23.33333333,52.41666667,0.708333333,287,5,282,0.75,175.2083333,8.125,167.0833333,0.541666667,348,10.79166667,337.2083333,0.375,72.20833333,8.833333333,63.375,0.666666667,67.45833333,16.45833333,51,0.583333333,68.25,13,55.25,0.208333333,51.375,0.375,51,0.458333333,64.625,7.5,57.125,0.166666667,134.0416667,5.833333333,128.2083333,0.375,198.8333333,22.625,176.2083333,0.708333333,84.20833333,32.70833333,51.5,0.25,196.5416667,2.5,194.0416667,0.625,71.58333333,9.958333333,61.625
00:03,0.541666667,149.8333333,18.83333333,131,0.791666667,478.8333333,20.08333333,458.75,0.208333333,61.16666667,9.166666667,52,0.416666667,70.04166667,12.5,57.54166667,0.5,77.20833333,15.625,61.58333333,0.541666667,65.25,2.5,62.75,0.125,66.66666667,7.166666667,59.5,0.375,75.58333333,12.70833333,62.875,0.25,76.25,7.5,68.75,0.333333333,147.8333333,16.25,131.5833333,0.25,78.25,25.83333333,52.41666667,0.708333333,298.125,16.125,282,0.75,730.0833333,8.125,721.9583333,0.541666667,477.4583333,15.79166667,461.6666667,0.375,68.04166667,4.666666667,63.375,0.666666667,197.125,21.66666667,175.4583333,0.583333333,80.125,17.375,62.75,0.208333333,51.875,0.875,51,0.458333333,148.9166667,7.5,141.4166667,0.166666667,57.25,5.833333333,51.41666667,0.375,402.9583333,22.25,380.7083333,0.708333333,227.0416667,42.5,184.5416667,0.25,196.5416667,2.5,194.0416667,0.625,76.375,7.458333333,68.91666667
00:04,0.541666667,72.91666667,20.91666667,52,0.791666667,491.75,33,458.75,0.208333333,61.54166667,9.541666667,52,0.416666667,79.41666667,17.08333333,62.33333333,0.5,97.79166667,29.79166667,68,0.541666667,67.75,5,62.75,0.125,71.25,7.166666667,64.08333333,0.375,80,12.70833333,67.29166667,0.25,77.91666667,9.166666667,68.75,0.333333333,275.8333333,18.75,257.0833333,0.25,230.4583333,25.83333333,204.625,0.708333333,214.3333333,16.95833333,197.375,0.75,877.375,5.625,871.75,0.541666667,486.625,24.95833333,461.6666667,0.375,70.54166667,7.166666667,63.375,0.666666667,199.4166667,22.5,176.9166667,0.583333333,85.125,22.375,62.75,0.208333333,51.875,0.875,51,0.458333333,149.5416667,8.125,141.4166667,0.166666667,58.41666667,5.833333333,52.58333333,0.375,403.7916667,23.08333333,380.7083333,0.708333333,228.0416667,43,185.0416667,0.25,201.5416667,7.5,194.0416667,0.625,76.375,7.458333333,68.91666667
00:05,0.541666667,79.58333333,27.58333333,52,0.791666667,495.75,31.95833333,463.7916667,0.208333333,64.04166667,12.04166667,52,0.416666667,96,22.08333333,73.91666667,0.5,98.625,30.20833333,68.41666667,0.541666667,68.58333333,5.833333333,62.75,0.125,71.25,7.166666667,64.08333333,0.375,89.20833333,12.70833333,76.5,0.25,80.41666667,11.66666667,68.75,0.333333333,195.6666667,18.75,176.9166667,0.25,233.4583333,28.83333333,204.625,0.708333333,296.1666667,32.58333333,263.5833333,0.75,889.7083333,8.125,881.5833333,0.541666667,484.4166667,22.45833333,461.9583333,0.375,71.375,8,63.375,0.666666667,200.2083333,23.29166667,176.9166667,0.583333333,199.4166667,23.20833333,176.2083333,0.208333333,56.875,5.875,51,0.458333333,158.7916667,17.375,141.4166667,0.166666667,60.625,7.5,53.125,0.375,404.1666667,23.45833333,380.7083333,0.708333333,233.875,48.83333333,185.0416667,0.25,324.8333333,5,319.8333333,0.625,82.95833333,12.45833333,70.5
00:06,0.541666667,72.41666667,20.41666667,52,0.791666667,96.33333333,32.375,63.95833333,0.208333333,72.70833333,12.04166667,60.66666667,0.416666667,101.0416667,27.125,73.91666667,0.5,94.875,26.45833333,68.41666667,0.541666667,119.7916667,12.08333333,107.7083333,0.125,75.41666667,11.33333333,64.08333333,0.375,99.25,13.08333333,86.16666667,0.25,161.2083333,7.5,153.7083333,0.333333333,215.6666667,38.75,176.9166667,0.25,233.375,28.33333333,205.0416667,0.708333333,375.625,32.58333333,343.0416667,0.75,482.7083333,12.70833333,470,0.541666667,487.2916667,24.125,463.1666667,0.375,73.70833333,8.833333333,64.875,0.666666667,220.2916667,38.79166667,181.5,0.583333333,199.75,23.54166667,176.2083333,0.208333333,60,9,51,0.458333333,78.20833333,15.91666667,62.29166667,0.166666667,63.125,10,53.125,0.375,319.375,10.125,309.25,0.708333333,407.3333333,57.16666667,350.1666667,0.25,323.375,3.541666667,319.8333333,0.625,97.29166667,26.29166667,71
00:07,0.541666667,69.91666667,17.91666667,52,0.791666667,100.5,36.54166667,63.95833333,0.208333333,75.20833333,14.54166667,60.66666667,0.416666667,104.1666667,30.25,73.91666667,0.5,199.2083333,36.45833333,162.75,0.541666667,131.0833333,8.75,122.3333333,0.125,75.41666667,11.33333333,64.08333333,0.375,101.3333333,15.16666667,86.16666667,0.25,168.375,9.666666667,158.7083333,0.333333333,215.7916667,37.58333333,178.2083333,0.25,233.375,28.33333333,205.0416667,0.708333333,369.0833333,20.08333333,349,0.75,486.875,16.875,470,0.541666667,488.3333333,24.5,463.8333333,0.375,76.20833333,11.33333333,64.875,0.666666667,223.3333333,41.29166667,182.0416667,0.583333333,209.5833333,25.54166667,184.0416667,0.208333333,63.66666667,12.66666667,51,0.458333333,86.29166667,24,62.29166667,0.166666667,64.79166667,11.66666667,53.125,0.375,452.875,11.79166667,441.0833333,0.708333333,490.4166667,60.5,429.9166667,0.25,340.75,7.916666667,332.8333333,0.625,229.25,32.125,197.125
00:08,0.541666667,72.91666667,20.41666667,52.5,0.791666667,99.45833333,35.5,63.95833333,0.208333333,86.125,14.54166667,71.58333333,0.416666667,100.625,26.70833333,73.91666667,0.5,210.25,38.125,172.125,0.541666667,131.0833333,8.75,122.3333333,0.125,71.25,7.166666667,64.08333333,0.375,136.4166667,25.45833333,110.9583333,0.25,170.875,12.16666667,158.7083333,0.333333333,328.6666667,39.33333333,289.3333333,0.25,233.375,28.33333333,205.0416667,0.708333333,306.1666667,22.58333333,283.5833333,0.75,488.5416667,18.54166667,470,0.541666667,499.6666667,35.83333333,463.8333333,0.375,76.20833333,11.33333333,64.875,0.666666667,233.3333333,51.29166667,182.0416667,0.583333333,219.5,27,192.5,0.208333333,64.08333333,12.66666667,51.41666667,0.458333333,90.95833333,23.5,67.45833333,0.166666667,64.79166667,11.66666667,53.125,0.375,454.5416667,13.45833333,441.0833333,0.708333333,524.4583333,82.54166667,441.9166667,0.25,341.7083333,3.541666667,338.1666667,0.625,645.9583333,30.45833333,615.5
